Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AJ047AJ,ALB_0948,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,003,Sophora japonica,Cercine,38.13614233,13.34134106,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,137.36,362.99,Accordo Quadro - CUP D71G23000050001,200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13614233,13.34134106"
AJ048AJ,ALB_0949,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,004,Sophora japonica,Cercine,38.13616894,13.34141436,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,76.01,200.84,Accordo Quadro - CUP D71G23000050001,200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13616894,13.34141436"
AJ049AJ,ALB_0950,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,005,Sophora japonica,Cercine,38.13619644,13.34148992,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,274.22,724.64,Accordo Quadro - CUP D71G23000050001,200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13619644,13.34148992"
AJ050AJ,ALB_0951,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,006,Sophora japonica,Cercine,38.13621861,13.34153503,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,Accordo Quadro - CUP D71G23000050001,200,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13621861,13.34153503"
AJ051AJ,ALB_0952,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,007,Sophora japonica,Cercine,38.13627893,13.3416681,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,216.81,572.94,Accordo Quadro - CUP D71G23000050001,183,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13627893,13.3416681"
AJ052AJ,ALB_0953,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,008,Sophora japonica,Cercine,38.13629401,13.34173689,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,271.02,716.18,Accordo Quadro - CUP D71G23000050001,165,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13629401,13.34173689"
AJ053AJ,ALB_0954,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,009,Sophora japonica,Cercine,38.13632505,13.34180343,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,88.89,234.88,Accordo Quadro - CUP D71G23000050001,165,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13632505,13.34180343"
AJ054AJ,ALB_0955,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,010,Sophora japonica,Cercine,38.13635078,13.34186658,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,187.1,494.41,Accordo Quadro - CUP D71G23000050001,149,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13635078,13.34186658"
AJ055AJ,ALB_0956,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,011,Sophora japonica,Cercine,38.13638803,13.3419444,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,415.01,1096.69,Accordo Quadro - CUP D71G23000050001,149,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13638803,13.3419444"
AJ056AJ,ALB_0957,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,012,Sophora japonica,Cercine,38.13638537,13.34194214,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,180.08,475.86,Accordo Quadro - CUP D71G23000050001,118,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13638537,13.34194214"
AJ057AJ,ALB_0958,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,013,Sophora japonica,Cercine,38.13644204,13.34208526,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.12,50.51,Accordo Quadro - CUP D71G23000050001,116,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13644204,13.34208526"
AJ058AJ,ALB_0959,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,014,Sophora japonica,Cercine,38.13646419,13.34213354,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,209.03,552.37,Accordo Quadro - CUP D71G23000050001,110,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13646419,13.34213354"
AJ059AJ,ALB_0960,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,015,Sophora japonica,Cercine,38.13648951,13.34220462,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,56.44,149.15,Accordo Quadro - CUP D71G23000050001,88,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13648951,13.34220462"
AJ060AJ,ALB_0961,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,016,Sophora japonica,Cercine,38.13650744,13.34227167,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,179.05,473.15,Accordo Quadro - CUP D71G23000050001,88,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13650744,13.34227167"
AJ061AJ,ALB_0962,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,017,Sophora japonica,Cercine,38.13654014,13.34232263,7,,,,Verifica,,Vecchi tagli,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,136.11,359.68,Accordo Quadro - CUP D71G23000050001,40,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13654014,13.34232263"
AJ062AJ,ALB_0963,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,018,Sophora japonica,Cercine,38.13656335,13.34240176,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,66.99,177.02,Accordo Quadro - CUP D71G23000050001,40,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13656335,13.34240176"
AJ063AJ,ALB_0964,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,019,Sophora japonica,Cercine,38.1366182,13.34251978,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,214.08,565.7,Accordo Quadro - CUP D71G23000050001,104,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1366182,13.34251978"
AJ064AJ,ALB_0965,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,020,Sophora japonica,Cercine,38.13663402,13.34257476,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,203.98,539.02,Accordo Quadro - CUP D71G23000050001,104,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13663402,13.34257476"
AJ065AJ,ALB_0966,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,021,Sophora japonica,Cercine,38.13665406,13.34263712,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,153.31,405.13,Accordo Quadro - CUP D71G23000050001,104,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13665406,13.34263712"
AJ066AJ,ALB_0967,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,022,Sophora japonica,Cercine,38.13668518,13.34271432,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,173.46,458.38,Accordo Quadro - CUP D71G23000050001,106,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13668518,13.34271432"
AJ067AJ,ALB_0968,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,023,Sophora japonica,Cercine,38.13674531,13.34283703,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,168.98,446.54,Accordo Quadro - CUP D71G23000050001,110,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13674531,13.34283703"
AJ068AJ,ALB_0969,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,024,Sophora japonica,Cercine,38.13678486,13.34293761,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,183.74,485.53,Accordo Quadro - CUP D71G23000050001,1199,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13678486,13.34293761"
AJ069AJ,ALB_0970,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,025,Sophora japonica,Cercine,38.13677648,13.34294014,6,,,,Non Class,APL.017S,Rimuovere,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,291.69,770.8,Accordo Quadro - CUP D71G23000050001,1199,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13677648,13.34294014"
AJ070AJ,ALB_0971,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,026,Sophora japonica,Cercine,38.13681656,13.34302262,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,161.43,426.59,Accordo Quadro - CUP D71G23000050001,1179,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13681656,13.34302262"
AJ071AJ,ALB_0972,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,027,Sophora japonica,Cercine,38.1368366,13.34308297,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,41.01,108.35,Accordo Quadro - CUP D71G23000050001,1171,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1368366,13.34308297"
AJ072AJ,ALB_0973,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,028,Sophora japonica,Cercine,38.13687039,13.34314579,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,97.66,258.07,Accordo Quadro - CUP D71G23000050001,1171,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13687039,13.34314579"
AJ073AJ,ALB_0974,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,029,Sophora japonica,Cercine,38.13697775,13.34340896,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,305.9,808.35,Accordo Quadro - CUP D71G23000050001,1169 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13697775,13.34340896"
AJ074AJ,ALB_0975,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,030,Sophora japonica,Cercine,38.13699807,13.34347906,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,118.35,312.74,Accordo Quadro - CUP D71G23000050001,1180,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13699807,13.34347906"
AJ075AJ,ALB_0976,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,031,Sophora japonica,Cercine,38.13703289,13.34357499,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,204.11,539.37,Accordo Quadro - CUP D71G23000050001,1169 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13703289,13.34357499"
AJ076AJ,ALB_0977,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,032,Sophora japonica,Cercine,38.13706384,13.34361557,5,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,102,269.55,Accordo Quadro - CUP D71G23000050001,1167,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13706384,13.34361557"
AJ077AJ,ALB_0978,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,033,Sophora japonica,Cercine,38.13709286,13.3436869,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,178.45,471.55,Accordo Quadro - CUP D71G23000050001,1051,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13709286,13.3436869"
AJ078AJ,ALB_0979,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,034,Sophora japonica,Cercine,38.13712381,13.34375823,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,9.02,23.82,Accordo Quadro - CUP D71G23000050001,1045,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13712381,13.34375823"
AJ079AJ,ALB_0980,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,035,Sophora japonica,Cercine,38.13714627,13.34383306,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,25.56,67.55,Accordo Quadro - CUP D71G23000050001,1035,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13714627,13.34383306"
AJ080AJ,ALB_0981,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,036,Sophora japonica,Cercine,38.13717581,13.34391889,6,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,111.51,294.65,Accordo Quadro - CUP D71G23000050001,1023,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13717581,13.34391889"
AJ081AJ,ALB_0982,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,037,Sophora japonica,Cercine,38.13726451,13.34414551,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.08,203.68,Accordo Quadro - CUP D71G23000050001,1011,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13726451,13.34414551"
AJ082AJ,ALB_0983,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,038,Sophora japonica,Cercine,38.13729672,13.34421466,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,130.1,343.8,Accordo Quadro - CUP D71G23000050001,1009,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13729672,13.34421466"
AJ083AJ,ALB_0984,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,039,Sophora japonica,Cercine,38.13732734,13.34426501,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,11.32,29.91,Accordo Quadro - CUP D71G23000050001,1009,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13732734,13.34426501"
AJ084AJ,ALB_0985,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,040,Sophora japonica,Cercine,38.13733896,13.34432341,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,220.8,583.47,Accordo Quadro - CUP D71G23000050001,64 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13733896,13.34432341"
AJ085AJ,ALB_0986,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,041,Sophora japonica,Cercine,38.13735585,13.3443798,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,59.83,158.1,Accordo Quadro - CUP D71G23000050001,64 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13735585,13.3443798"
AJ086AJ,ALB_0987,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,042,Sophora japonica,Cercine,38.13745428,13.3446109,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.2,354.63,Accordo Quadro - CUP D71G23000050001,1012,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13745428,13.3446109"
AJ087AJ,ALB_0988,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,043,Sophora japonica,Cercine,38.13748276,13.34467058,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,27.35,72.27,Accordo Quadro - CUP D71G23000050001,1012,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13748276,13.34467058"
AJ088AJ,ALB_0989,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,044,Sophora japonica,Cercine,38.13750913,13.34474702,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,15.2,40.15,Accordo Quadro - CUP D71G23000050001,1012,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13750913,13.34474702"
AJ089AJ,ALB_0990,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,045,Sophora japonica,Cercine,38.13753128,13.34479664,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,53.12,140.36,Accordo Quadro - CUP D71G23000050001,879,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13753128,13.34479664"
AJ090AJ,ALB_0991,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,046,Sophora japonica,Cercine,38.13755818,13.34486973,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,126.45,334.16,Accordo Quadro - CUP D71G23000050001,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13755818,13.34486973"
AJ091AJ,ALB_0992,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,047,Sophora japonica,Cercine,38.13758033,13.34492204,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,42.18,111.46,Accordo Quadro - CUP D71G23000050001,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13758033,13.34492204"
AJ092AJ,ALB_0993,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,048,Sophora japonica,Cercine,38.13760248,13.34498909,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,67.36,178.01,Accordo Quadro - CUP D71G23000050001,3,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13760248,13.34498909"
AJ093AJ,ALB_0994,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,049,Sophora japonica,Cercine,38.1376278,13.3450414,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.34,315.36,Accordo Quadro - CUP D71G23000050001,9,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1376278,13.3450414"
AJ094AJ,ALB_0995,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,050,Sophora japonica,Cercine,38.13765944,13.34510845,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.96,206,Accordo Quadro - CUP D71G23000050001,9,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13765944,13.34510845"
AJ095AJ,ALB_0996,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,051,Cercis siliquastrum,Cercine,38.13774151,13.34531498,3,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,79.54,210.18,Accordo Quadro - CUP D71G23000050001,17 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13774151,13.34531498"
AJ096AJ,ALB_0997,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,052,Sophora japonica,Cercine,38.1377666,13.34536601,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,122.45,323.58,Accordo Quadro - CUP D71G23000050001,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1377666,13.34536601"
AJ097AJ,ALB_0998,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,053,Sophora japonica,Cercine,38.13779921,13.34545373,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,46.82,123.71,Accordo Quadro - CUP D71G23000050001,21,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13779921,13.34545373"
AJ098AJ,ALB_0999,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,054,Sophora japonica,Cercine,38.13785064,13.3455877,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,230.83,609.97,Accordo Quadro - CUP D71G23000050001,25,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13785064,13.3455877"
AJ099AJ,ALB_1000,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,055,Sophora japonica,Cercine,38.13784813,13.3455877,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.86,417.15,Accordo Quadro - CUP D71G23000050001,27,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13784813,13.3455877"
AK000AK,ALB_1001,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,056,Sophora japonica,Cercine,38.13787615,13.34566374,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,255.95,676.35,Accordo Quadro - CUP D71G23000050001,31,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13787615,13.34566374"
AK001AK,ALB_1002,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,057,Sophora japonica,Cercine,38.13790094,13.34572008,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,255.93,676.3,Accordo Quadro - CUP D71G23000050001,37,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13790094,13.34572008"
AK002AK,ALB_1003,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,058,Sophora japonica,Cercine,38.1379347,13.34578044,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,263.72,696.9,Accordo Quadro - CUP D71G23000050001,43,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1379347,13.34578044"
AK003AK,ALB_1004,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,059,Sophora japonica,Cercine,38.1380055,13.34595699,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.52,519.32,Accordo Quadro - CUP D71G23000050001,47,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1380055,13.34595699"
AK004AK,ALB_1005,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,060,Sophora japonica,Cercine,38.13802146,13.34602578,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,406.57,1074.39,Accordo Quadro - CUP D71G23000050001,49,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13802146,13.34602578"
AK005AK,ALB_1006,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,061,Sophora japonica,Cercine,38.13804275,13.34606525,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,91.6,242.05,Accordo Quadro - CUP D71G23000050001,61 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13804275,13.34606525"
AK006AK,ALB_1007,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,062,Sophora japonica,Cercine,38.13808444,13.34617464,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,100.52,265.62,Accordo Quadro - CUP D71G23000050001,69,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13808444,13.34617464"
AK007AK,ALB_1008,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,063,Sophora japonica,Cercine,38.13810928,13.34624118,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,155.14,409.95,Accordo Quadro - CUP D71G23000050001,73,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13810928,13.34624118"
AK008AK,ALB_1009,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,064,Sophora japonica,Cercine,38.13813382,13.34629796,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,61.82,163.37,Accordo Quadro - CUP D71G23000050001,73,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13813382,13.34629796"
AK009AK,ALB_1010,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,065,Sophora japonica,Cercine,38.13813593,13.34629192,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.8,65.52,Accordo Quadro - CUP D71G23000050001,75,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13813593,13.34629192"
AK010AK,ALB_1011,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,066,Sophora japonica,Cercine,38.13818446,13.34639787,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,Accordo Quadro - CUP D71G23000050001,79,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13818446,13.34639787"
AK011AK,ALB_1012,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,067,Sophora japonica,Cercine,38.13826673,13.34660977,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,7.92,20.91,Accordo Quadro - CUP D71G23000050001,81,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13826673,13.34660977"
