Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AO009AO,ALB_1410,Via Oreto,32350,2357,17/11/2025,Greehill,10363,Populus nigra,,38.09207844,13.37665849,6.97,0.69,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,0,0,58 A,decidua,2.99,3.98,2.19,0.00,img/albero.png,,
AO010AO,ALB_1411,Via Oreto,32350,2357,17/11/2025,Greehill,10364,Populus nigra,,38.09276113,13.37640173,6.04,0.61,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,42.19,111.49,60,decidua,2.09,2.79,1.54,0.00,img/albero.png,,
AO011AO,ALB_1412,Via Oreto,32350,2357,17/11/2025,Greehill,10365,Populus nigra,,38.09214023,13.37661954,18.2,0.62,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,318.3,841.11,49 B,decidua,7.23,9.64,5.30,0.00,img/albero.png,,
AO012AO,ALB_1413,Via Oreto,32350,2357,17/11/2025,Greehill,10366,Populus nigra,,38.09253471,13.37636177,18.74,0.52,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,214.11,565.8,49 C,decidua,5.64,7.52,4.13,0.00,img/albero.png,,
AO013AO,ALB_1414,Via Oreto,32350,2357,17/11/2025,Greehill,10367,Populus nigra,,38.09331792,13.37604114,9.74,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,78.27,206.82,49 C,decidua,0.74,0.99,0.55,0.00,img/albero.png,,
AO014AO,ALB_1415,Via Oreto,32350,2357,17/11/2025,Greehill,10369,Brachychiton acerifolius,,38.09411164,13.3756357,5.67,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,119.72,316.35,55,semi-decidua,3.14,4.19,3.56,2.52,img/albero.png,,
AO015AO,ALB_1416,Via Oreto,32350,2357,17/11/2025,Greehill,10370,Ficus benjamina,,38.0936658,13.37563132,4.51,0.1,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,21.92,57.93,49 D,sempreverde,0.65,0.66,0.65,0.63,img/albero.png,,
AO016AO,ALB_1417,Via Oreto,32350,2357,17/11/2025,Greehill,10371,Populus nigra,,38.09340854,13.37579777,5.4,0.09,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,18.26,48.24,57,decidua,0.09,0.12,0.06,0.00,img/albero.png,,
AO017AO,ALB_1418,Via Oreto,32350,2357,17/11/2025,Greehill,10372,,,38.09257352,13.37633985,3.91,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,0.01,0.01,57,,,,,,img/albero.png,,
AO018AO,ALB_1419,Via Oreto,32350,2357,17/11/2025,Greehill,10373,Populus nigra,,38.09378233,13.37555668,8.78,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37,97.76,51,decidua,0.30,0.40,0.22,0.00,img/albero.png,,
AO019AO,ALB_1420,Via Oreto,32350,2357,17/11/2025,Greehill,10374,Brachychiton acerifolius,,38.09405182,13.37568418,5.24,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,85.4,225.66,42,semi-decidua,2.04,2.72,2.31,1.63,img/albero.png,,
AO020AO,ALB_1421,Via Oreto,32350,2357,17/11/2025,Greehill,10376,Platycladus orientalis,,38.09278554,13.37606311,5.66,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,68.19,180.2,42,sempreverde,9.35,9.85,9.65,9.35,img/albero.png,,
AO021AO,ALB_1422,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,001,Sophora japonica,Cercine,38.13384333,13.34270054,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.08,354.31,9,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338433270259"
AO022AO,ALB_1423,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,002,Sophora japonica,Cercine,38.13387498,13.34277968,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,335.12,885.57,15,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338749790239"
AO023AO,ALB_1424,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,003,Sophora japonica,Cercine,38.13384296,13.34269322,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,218.89,578.43,9,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338429624195"
AO024AO,ALB_1425,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,004,Sophora japonica,Cercine,38.13387961,13.34278115,8,,,,Non Class,APL.017S,Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,290.71,768.21,7 D,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.133879612398"
AO025AO,ALB_1426,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,005,Sophora japonica,Cercine,38.13403226,13.34319759,8,,,,Non Class,APL.017S,Grosso Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,21.83,57.69,7 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340322562148"
AO026AO,ALB_1427,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,006,Sophora japonica,Cercine,38.13407328,13.34329337,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,212.54,561.65,40,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340732810332"
AO027AO,ALB_1428,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,007,Pittosphorum,Cercine,38.1341567,13.3434722,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,171.52,453.25,40,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341566967819"
AO028AO,ALB_1429,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,008,Sophora japonica,Cercine,38.13420263,13.34358163,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,200.35,529.42,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342026345595"
AO029AO,ALB_1430,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,009,Sophora japonica,Cercine,38.13422798,13.34366017,8,,,,Non Class,APL.017S,Grossa Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,166.74,440.62,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342279795279"
AO030AO,ALB_1431,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,010,Sophora japonica,Cercine,38.13425544,13.34372528,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,26.15,69.09,7 B,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342554365671"
AO031AO,ALB_1432,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,011,Sophora japonica,Cercine,38.13524677,13.34616189,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,165.22,436.59,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352467716394"
AO032AO,ALB_1433,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,012,Sophora japonica,Cercine,38.13535542,13.34648308,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.71,398.25,7 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353554214055"
AO033AO,ALB_1434,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,013,Sophora japonica,Cercine,38.1353839,13.34652667,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.37,51.18,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353839023838"
AO034AO,ALB_1435,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,014,Sophora japonica,Cercine,38.13545141,13.3465783,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,84.37,222.94,7 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354514128064"
AO035AO,ALB_1436,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,015,Sophora japonica,Cercine,38.13552472,13.3467104,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,127.32,336.45,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355247248362"
AO036AO,ALB_1437,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,016,Sophora japonica,Cercine,38.13550257,13.34682439,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,276.11,729.63,9,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355025730087"
AO037AO,ALB_1438,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,017,Sophora japonica,Cercine,38.13539867,13.3468834,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.41,315.54,7 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353986702958"
AO038AO,ALB_1439,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,018,Sophora japonica,Cercine,38.13525055,13.34669715,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,78.42,207.22,7 E,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352505462165"
AO039AO,ALB_1440,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,019,Sophora japonica,Cercine,38.13527689,13.34658551,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,201.82,533.31,13,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352768894189"
AO040AO,ALB_1441,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,020,Sophora japonica,Cercine,38.13527313,13.34654484,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.16,518.36,7,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352731261049"
AO041AO,ALB_1442,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,021,Sophora japonica,Cercine,38.13551586,13.34689571,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,135.85,358.98,7 E,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355158594634"
AO042AO,ALB_1443,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,022,Sophora japonica,Cercine,38.13553907,13.34697625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,125.23,330.93,7,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355390664861"
AO043AO,ALB_1444,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,023,Sophora japonica,Cercine,38.13556507,13.34703149,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,94.13,248.73,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355650673396"
AO044AO,ALB_1445,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,024,Sophora japonica,Cercine,38.13564946,13.34724674,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.01,414.89,7 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13564945515"
AO045AO,ALB_1446,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,025,Sophora japonica,Cercine,38.1354435,13.34655818,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,129.57,342.39,5,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354435014307"
AO046AO,ALB_1447,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,026,Sophora japonica,Cercine,38.13577234,13.347523,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,123.55,326.49,5,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357723447261"
AO047AO,ALB_1448,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,027,Sophora japonica,Cercine,38.13580083,13.34763297,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,133.44,352.61,1 H,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358008255416"
AO048AO,ALB_1449,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,028,Sophora japonica,Cercine,38.13587994,13.3477872,5,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.36,64.36,34 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358799388651"
AO049AO,ALB_1450,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,029,Sophora japonica,Cercine,38.13591053,13.34787974,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,80.74,213.36,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359105293241"
AO050AO,ALB_1451,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,030,Sophora japonica,Cercine,38.13594165,13.3479535,4,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,63.21,167.03,34 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359416471941"
AO051AO,ALB_1452,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,031,Sophora japonica,Cercine,38.13597698,13.34806749,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,14.37,37.96,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359769844186"
AO052AO,ALB_1453,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,032,Sophora japonica,Cercine,38.13601179,13.34814528,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,13.76,36.36,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1360117942052"
AO053AO,ALB_1454,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,033,Sophora japonica,Cercine,38.13587898,13.3480599,3,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,10.1,26.68,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358789778396"
AO054AO,ALB_1455,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,034,Sophora japonica,Cercine,38.13585138,13.34800329,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358513804268"
AO055AO,ALB_1456,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,035,Sophora japonica,Cercine,38.13581563,13.34792992,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,30,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358156292175"
AO056AO,ALB_1457,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,036,Sophora japonica,Cercine,38.13580016,13.34785779,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,32,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358001631959"
AO057AO,ALB_1458,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,037,Sophora japonica,Cercine,38.13576219,13.34777532,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,28,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357621887723"
AO058AO,ALB_1459,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,038,Sophora japonica,Cercine,38.13573002,13.34768278,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,26,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357300159783"
AO059AO,ALB_1460,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,039,Sophora japonica,Cercine,38.13569046,13.34758287,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,3,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1356904592486"
AO060AO,ALB_1461,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,040,Sophora japonica,Cercine,38.13563508,13.3474729,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,24,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.135635079791"
AO061AO,ALB_1462,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,041,Sophora japonica,Cercine,38.13558867,13.34729654,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,3,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.135588666497"
AO062AO,ALB_1463,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,042,Sophora japonica,Cercine,38.13556335,13.34720468,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,22,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355633501438"
AO063AO,ALB_1464,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,043,Sophora japonica,Cercine,38.13548054,13.34703369,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,3,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354805445089"
AO064AO,ALB_1465,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,044,Sophora japonica,Cercine,38.13528171,13.34652407,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,36,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352817051134"
AO065AO,ALB_1466,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,045,Sophora japonica,Cercine,38.13524584,13.34641074,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,36,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352458401258"
AO066AO,ALB_1467,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,046,Sophora japonica,Cercine,38.13518888,13.34632625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,34 L,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351888780488"
AO067AO,ALB_1468,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,047,Sophora japonica,Cercine,38.13514563,13.34621561,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34 G,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351456290359"
AO068AO,ALB_1469,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,048,Sophora japonica,Cercine,38.13512295,13.34615392,9,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34 M,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351229496652"
AO069AO,ALB_1470,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,049,Sophora japonica,Cercine,38.13507706,13.34601512,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,5,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1350770634728"
AO070AO,ALB_1471,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,050,Sophora japonica,Cercine,38.13504542,13.3459199,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34 B,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1350454178078"
AO071AO,ALB_1472,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,051,Sophora japonica,Cercine,38.13499689,13.34585754,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1349968944279"
AO072AO,ALB_1473,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,052,Sophora japonica,Cercine,38.13414647,13.34370361,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341464703502"
AO073AO,ALB_1474,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,053,Sophora japonica,Cercine,38.13411141,13.34361637,7,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,5,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341114128147"
AO074AO,ALB_1475,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,054,Sophora japonica,Cercine,38.13407039,13.34351964,8,,,,Verifica,,"Funghi, Branche Cave",,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,34 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340703880178"
AO075AO,ALB_1476,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,055,Sophora japonica,Cercine,38.13395999,13.34324084,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,5,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1339599938995"
AO076AO,ALB_1477,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,056,Sophora japonica,Cercine,38.13393463,13.34316592,8,,,,Non Class,APL.017S,"MarciumeRadricale, Branche Cave",,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,34 G,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1339346330661"
AO077AO,ALB_1478,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,057,Sophora japonica,Cercine,38.1338869,13.34306066,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,36,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338868950028"
