Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AM071AM,ALB_1272,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,031,Pinus halepensis,Cercine,38.19447,13.33332,15,65,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,75.2,198.71,313
AM072AM,ALB_1273,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,032,Pinus halepensis,Cercine,38.19458,13.33332,18,78,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,153.71,406.17,313
AM073AM,ALB_1274,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,033,Pinus halepensis,Cercine,38.19464,13.33331,15,77,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,181.12,478.6,330
AM074AM,ALB_1275,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,034,Pinus halepensis,Cercine,38.19483,13.33326,16,75,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,15.79,41.72,380
AM075AM,ALB_1276,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,035,Pinus halepensis,Cercine,38.19491,13.33326,14,74,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,220.5,582.67,376
AM076AM,ALB_1277,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,036,Pinus halepensis,Cercine,38.19504,13.33323,15,57,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,135.18,357.21,374 B
AM077AM,ALB_1278,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,037,Pinus halepensis,Cercine,38.19511,13.33322,14,56,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,136.88,361.7,334
AM078AM,ALB_1279,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,038,Pinus halepensis,Cercine,38.19515,13.33322,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,196.83,520.13,1
AM079AM,ALB_1280,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,039,Pinus halepensis,Cercine,38.1954,13.33318,18,60,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,178.48,471.63,1
AM080AM,ALB_1281,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,040,Pinus halepensis,Cercine,38.19546,13.33317,18,71,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,100.64,265.93,436
AM081AM,ALB_1282,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,041,Pinus halepensis,Cercine,38.19551,13.33317,5,10,0.5,0.2,A,APL.005S,Reimpiantato,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,152.72,403.55,1
AM082AM,ALB_1283,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,042,Pinus halepensis,Cercine,38.19569,13.33314,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,18.05,47.68,426
AM083AM,ALB_1284,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,043,Pinus halepensis,Cercine,38.19581,13.33311,16,53,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,82.46,217.89,422
AM084AM,ALB_1285,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,044,Pinus halepensis,Cercine,38.19592,13.3331,14,49,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,37.43,98.9,422
AM085AM,ALB_1286,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,045,Pinus halepensis,Cercine,38.19596,13.33309,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,112.1,296.23,422
AM086AM,ALB_1287,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,046,Pinus halepensis,Cercine,38.19615,13.33306,15,50,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,229.31,605.96,420
AM087AM,ALB_1288,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,047,Pinus halepensis,Cercine,38.19622,13.33305,14,58,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,171.06,452.03,422
AM088AM,ALB_1289,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,048,Pinus halepensis,Cercine,38.19628,13.33304,14,53,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,142.46,376.46,353 C
AM089AM,ALB_1290,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,050,Pinus halepensis,Cercine,38.19647,13.33302,8,47,0.5,0.2,D,APL.017S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Partanna Mondello,Partanna Mondello,VII,229.92,607.58,353 C
AM090AM,ALB_1291,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,051,Pinus halepensis,Cercine,38.19318,13.33343,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,146.63,387.47,420
AM091AM,ALB_1292,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,052,Pinus canariensis,Cercine,38.19196,13.33361,14,56,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,137.25,362.69,418
AM092AM,ALB_1293,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,053,Pinus halepensis,Cercine,38.19192,13.33361,16,59,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,94.81,250.53,353
AM093AM,ALB_1294,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,054,Pinus halepensis,Cercine,38.1918,13.33364,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,274.7,725.91,353
AM094AM,ALB_1295,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,055,Pinus halepensis,Cercine,38.19172,13.33364,13,63,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,147.35,389.39,351
AM095AM,ALB_1296,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,056,Pinus halepensis,Cercine,38.19163,13.33366,14,71,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,128.15,338.65,351
AM096AM,ALB_1297,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,057,Pinus halepensis,Cercine,38.1917,13.33374,4,9,0.5,0.2,A,APL.005S,Reimpiantato,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,93.33,246.61,404
AM097AM,ALB_1298,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,058,Pinus halepensis,Cercine,38.19175,13.33373,14,39,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,158.93,419.98,351
AM098AM,ALB_1299,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,059,Pinus halepensis,Cercine,38.19181,13.33372,15,60,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,129.51,342.24,351
AM099AM,ALB_1300,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,060,Pinus halepensis,Cercine,38.19186,13.3337,15,61,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,81.53,215.45,351
AN000AN,ALB_1301,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,061,Pinus halepensis,Cercine,38.19207,13.33369,5,10,0.5,0.2,A,APL.005S,Reimpiantato,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,87.16,230.31,2
AN001AN,ALB_1302,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,062,Pinus halepensis,Cercine,38.19213,13.33368,18,76,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,100.07,264.43,442
AN002AN,ALB_1303,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,063,Pinus halepensis,Cercine,38.19332,13.3335,16,65,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,106.81,282.25,446
AN003AN,ALB_1304,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,064,Pinus halepensis,Cercine,38.19376,13.33344,18,104,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,98.36,259.93,446 C
AN004AN,ALB_1305,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,065,Pinus halepensis,Cercine,38.19381,13.33342,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,222.33,587.53,444 E
AN005AN,ALB_1306,Via Oreto,32350,2357,17/11/2025,Greehill,18488,Brachychiton acerifolius,,38.10988998,13.36508558,13.45,0.79,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,362.78,958.67,446
AN006AN,ALB_1307,Via Oreto,32350,2357,17/11/2025,Greehill,18486,Ficus microcarpa,,38.10982709,13.36534914,9.11,0.55,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,7,18.5,446 C
AN007AN,ALB_1308,Via Oreto,32350,2357,17/11/2025,Greehill,18948,Ficus microcarpa,,38.10985712,13.36541966,9.2,0.51,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,5.44,14.36,450 C
AN008AN,ALB_1309,Via Oreto,32350,2357,17/11/2025,Greehill,10998,Brachychiton acerifolius,,38.10078917,13.37133049,6.44,0.46,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,109.3,288.83,450 G
AN009AN,ALB_1310,Via Oreto,32350,2357,17/11/2025,Greehill,11031,Brachychiton acerifolius,,38.10084285,13.3712964,6.95,0.49,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,120.57,318.59,450 C
AN010AN,ALB_1311,Via Oreto,32350,2357,17/11/2025,Greehill,11021,Brachychiton acerifolius,,38.10089062,13.37126425,7.63,0.3,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,59.05,156.04,450 D
AN011AN,ALB_1312,Via Oreto,32350,2357,17/11/2025,Greehill,11016,Brachychiton acerifolius,,38.10093687,13.3712343,7.51,0.48,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,115.27,304.61,456
AN012AN,ALB_1313,Via Oreto,32350,2357,17/11/2025,Greehill,11000,Brachychiton discolor,,38.10098954,13.37119983,7.45,0.38,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,47.32,125.03,450 G
AN013AN,ALB_1314,Via Oreto,32350,2357,17/11/2025,Greehill,11027,Brachychiton acerifolius,,38.10106123,13.37115207,9.4,0.45,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,90.57,239.32,456
AN014AN,ALB_1315,Via Oreto,32350,2357,17/11/2025,Greehill,11061,Yucca gigantea,,38.10084897,13.37082644,1.7,0.09,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,14.53,38.38,450 G
AN015AN,ALB_1316,Via Oreto,32350,2357,17/11/2025,Greehill,11064,Yucca gigantea,,38.10083074,13.37083712,2.27,0.11,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,17.51,46.27,450 G
AN016AN,ALB_1317,Via Oreto,32350,2357,17/11/2025,Greehill,11068,Ficus elastica,,38.10104119,13.37117464,8.44,-,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,-,-,456
AN017AN,ALB_1318,Via Oreto,32350,2357,17/11/2025,Greehill,10436,Ligustrum lucidum,,38.09879765,13.37249302,4.49,0.18,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,50.25,132.77,1
AN018AN,ALB_1319,Via Oreto,32350,2357,17/11/2025,Greehill,10435,Ligustrum lucidum,,38.09886218,13.37245004,4.54,0.19,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,52.02,137.46,456
AN019AN,ALB_1320,Via Oreto,32350,2357,17/11/2025,Greehill,10434,Ligustrum lucidum,,38.09892854,13.37240742,4.7,0.16,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,43.01,113.66,456
AN020AN,ALB_1321,Via Oreto,32350,2357,17/11/2025,Greehill,11012,Brachychiton acerifolius,,38.1006864,13.3713976,8.38,0.48,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,117.52,310.55,450 G
AN021AN,ALB_1322,Via Oreto,32350,2357,17/11/2025,Greehill,10323,,,38.09608956,13.37406344,4.42,0.06,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,-,-,444 A
AN022AN,ALB_1323,Via Oreto,32350,2357,17/11/2025,Greehill,10259,Populus nigra,,38.09615718,13.37402019,11.75,0.32,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,121.13,320.08,456
AN023AN,ALB_1324,Via Oreto,32350,2357,17/11/2025,Greehill,10272,Populus nigra,,38.09627139,13.37413015,14.39,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,130.39,344.57,456
AN024AN,ALB_1325,Via Oreto,32350,2357,17/11/2025,Greehill,10290,Populus nigra,,38.09629366,13.37392491,11.93,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,91.79,242.55,373
AN025AN,ALB_1326,Via Oreto,32350,2357,17/11/2025,Greehill,10310,Populus nigra,,38.09644297,13.37402083,6.93,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37.95,100.28,456
AN026AN,ALB_1327,Via Oreto,32350,2357,17/11/2025,Greehill,10264,Populus nigra,,38.09649152,13.37380146,12.51,0.33,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,80.97,213.95,460
AN027AN,ALB_1328,Via Oreto,32350,2357,17/11/2025,Greehill,10276,Populus nigra,,38.09654394,13.37376683,14.48,0.4,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,169.19,447.09,377
AN028AN,ALB_1329,Via Oreto,32350,2357,17/11/2025,Greehill,10263,Populus nigra,,38.09658058,13.37392967,12.17,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,86,227.24,462
AN029AN,ALB_1330,Via Oreto,32350,2357,17/11/2025,Greehill,10174,Populus nigra,,38.0966381,13.37370645,10.84,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,82.85,218.92,462
AN030AN,ALB_1331,Via Oreto,32350,2357,17/11/2025,Greehill,10184,Populus nigra,,38.09665955,13.37388063,12.34,0.43,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,187.08,494.37,464
AN031AN,ALB_1332,Via Oreto,32350,2357,17/11/2025,Greehill,10173,Populus nigra,,38.09672821,13.3736456,13.06,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,101.87,269.18,464
AN032AN,ALB_1333,Via Oreto,32350,2357,17/11/2025,Greehill,10185,Populus nigra,,38.09684551,13.37357212,9.96,0.31,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,76.33,201.69,502
AN033AN,ALB_1334,Via Oreto,32350,2357,17/11/2025,Greehill,10189,Populus nigra,,38.09697529,13.37367722,6.23,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,34.95,92.35,492
AN034AN,ALB_1335,Via Oreto,32350,2357,17/11/2025,Greehill,10177,Jacaranda mimosifolia,,38.09700978,13.37365157,5.03,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,45.73,120.83,488
AN035AN,ALB_1336,Via Oreto,32350,2357,17/11/2025,Greehill,10179,Populus nigra,,38.09732985,13.37325936,11.75,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,113.28,299.34,447 A
AN036AN,ALB_1337,Via Oreto,32350,2357,17/11/2025,Greehill,10172,Populus nigra,,38.09737318,13.37323225,7.51,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,62.38,164.83,445
AN037AN,ALB_1338,Via Oreto,32350,2357,17/11/2025,Greehill,10180,Populus nigra,,38.09743044,13.3731946,14.64,0.42,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,155.97,412.16,441
AN038AN,ALB_1339,Via Oreto,32350,2357,17/11/2025,Greehill,10176,Populus nigra,,38.09752275,13.37313554,8.77,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,62.21,164.38,441
AN039AN,ALB_1340,Via Oreto,32350,2357,17/11/2025,Greehill,10191,Populus nigra,,38.09763236,13.37324909,13.5,0.31,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,125.96,332.85,441
AN040AN,ALB_1341,Via Oreto,32350,2357,17/11/2025,Greehill,10175,Populus nigra,,38.09774891,13.37317165,12.73,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,95.68,252.85,441
AN041AN,ALB_1342,Via Oreto,32350,2357,17/11/2025,Greehill,10187,Populus nigra,,38.09775653,13.37298473,10.95,0.44,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,25.81,68.19,2
AN042AN,ALB_1343,Via Oreto,32350,2357,17/11/2025,Greehill,10440,Populus nigra,,38.09783781,13.37293107,4,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37.78,99.82,439
AN043AN,ALB_1344,Via Oreto,32350,2357,17/11/2025,Greehill,10281,Populus nigra,,38.0958684,13.37420472,15.98,0.55,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,271.86,718.41,2
AN044AN,ALB_1345,Via Oreto,32350,2357,17/11/2025,Greehill,10292,Populus nigra,,38.09616333,13.37420053,16.79,0.44,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,194.23,513.26,415
AN045AN,ALB_1346,Via Oreto,32350,2357,17/11/2025,Greehill,10258,Populus nigra,,38.09564271,13.37435174,9.79,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,60.66,160.28,409
AN046AN,ALB_1347,Via Oreto,32350,2357,17/11/2025,Greehill,10262,Populus nigra,,38.09559771,13.37438112,10.95,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,92.87,245.42,393
AN047AN,ALB_1348,Via Oreto,32350,2357,17/11/2025,Greehill,10256,Populus nigra,,38.09582894,13.37441615,12.46,0.3,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,112.36,296.92,391
AN048AN,ALB_1349,Via Oreto,32350,2357,17/11/2025,Greehill,10274,Populus nigra,,38.09577415,13.3744529,13.57,0.34,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,115.99,306.5,393
AN049AN,ALB_1350,Via Oreto,32350,2357,17/11/2025,Greehill,10257,Populus nigra,,38.09569644,13.37450041,14.68,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,130.57,345.03,464
AN050AN,ALB_1351,Via Oreto,32350,2357,17/11/2025,Greehill,10261,Populus nigra,,38.09539257,13.3745125,12.37,0.33,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,128.29,339.01,429
AN051AN,ALB_1352,Via Oreto,32350,2357,17/11/2025,Greehill,10270,Populus nigra,,38.09524593,13.37460814,10.49,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,93.07,245.94,419
AN052AN,ALB_1353,Via Oreto,32350,2357,17/11/2025,Greehill,10269,Populus nigra,,38.09548609,13.37463718,8.25,0.21,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,69.06,182.5,455
AN053AN,ALB_1354,Via Oreto,32350,2357,17/11/2025,Greehill,10280,Populus nigra,,38.09543864,13.37466825,11.32,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,49.72,131.39,435
AN054AN,ALB_1355,Via Oreto,32350,2357,17/11/2025,Greehill,10266,Populus nigra,,38.09509088,13.37470932,11.52,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,83.95,221.85,464
AN055AN,ALB_1356,Via Oreto,32350,2357,17/11/2025,Greehill,10255,Populus nigra,,38.0953672,13.37471574,8.74,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,81.85,216.29,395
AN056AN,ALB_1357,Via Oreto,32350,2357,17/11/2025,Greehill,10268,Populus nigra,,38.09498237,13.37477954,14.66,0.34,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,113.24,299.25,486
AN057AN,ALB_1358,Via Oreto,32350,2357,17/11/2025,Greehill,10253,Populus nigra,,38.09527335,13.37477675,12.64,0.36,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,95.21,251.59,443
AN058AN,ALB_1359,Via Oreto,32350,2357,17/11/2025,Greehill,10265,Populus nigra,,38.09522688,13.3748057,12.03,0.3,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,70.36,185.93,419
AN059AN,ALB_1360,Via Oreto,32350,2357,17/11/2025,Greehill,10254,Populus nigra,,38.09513958,13.37486303,9.16,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,8.19,21.64,482
AN060AN,ALB_1361,Via Oreto,32350,2357,17/11/2025,Greehill,10275,Populus nigra,,38.09477402,13.37491488,15.95,0.45,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,199.57,527.37,490
AN061AN,ALB_1362,Via Oreto,32350,2357,17/11/2025,Greehill,10288,Populus nigra,,38.09500423,13.37495081,19.85,0.56,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,163.46,431.95,480
AN062AN,ALB_1363,Via Oreto,32350,2357,17/11/2025,Greehill,10287,Populus nigra,,38.09495205,13.37498556,19.71,0.49,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,136.9,361.77,447
AN063AN,ALB_1364,Via Oreto,32350,2357,17/11/2025,Greehill,10295,Populus nigra,,38.09531347,13.37456415,6.62,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,34.98,92.43,443
AN064AN,ALB_1365,Via Oreto,32350,2357,17/11/2025,Greehill,10299,Populus nigra,,38.09595275,13.37433772,14.05,0.65,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,342.16,904.18,447
AN065AN,ALB_1366,Via Oreto,32350,2357,17/11/2025,Greehill,10300,Populus nigra,,38.09505729,13.37491516,20.9,0.65,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,299.51,791.47,459
