Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AL002AL,ALB_1103,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,007,Sophora japonica,Cercine,38.13627893,13.3416681,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,216.81,572.94,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13627893"
AL003AL,ALB_1104,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,008,Sophora japonica,Cercine,38.13629401,13.34173689,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,271.02,716.18,101,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13629401"
AL004AL,ALB_1105,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,009,Sophora japonica,Cercine,38.13632505,13.34180343,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,88.89,234.88,101 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13632505"
AL005AL,ALB_1106,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,010,Sophora japonica,Cercine,38.13635078,13.34186658,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,187.1,494.41,103 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13635078"
AL006AL,ALB_1107,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,011,Sophora japonica,Cercine,38.13638803,13.3419444,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,415.01,1096.69,101 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13638803"
AL007AL,ALB_1108,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,012,Sophora japonica,Cercine,38.13638537,13.34194214,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,180.08,475.86,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13638537"
AL008AL,ALB_1109,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,013,Sophora japonica,Cercine,38.13644204,13.34208526,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.12,50.51,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13644204"
AL009AL,ALB_1110,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,014,Sophora japonica,Cercine,38.13646419,13.34213354,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,209.03,552.37,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13646419"
AL010AL,ALB_1111,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,015,Sophora japonica,Cercine,38.13648951,13.34220462,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,56.44,149.15,107,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13648951"
AL011AL,ALB_1112,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,016,Sophora japonica,Cercine,38.13650744,13.34227167,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,179.05,473.15,107,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13650744"
AL012AL,ALB_1113,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,017,Sophora japonica,Cercine,38.13654014,13.34232263,7,,,,Verifica,,Vecchi tagli,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,136.11,359.68,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13654014"
AL013AL,ALB_1114,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,018,Sophora japonica,Cercine,38.13656335,13.34240176,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,66.99,177.02,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13656335"
AL014AL,ALB_1115,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,019,Sophora japonica,Cercine,38.1366182,13.34251978,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,214.08,565.7,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1366182"
AL015AL,ALB_1116,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,020,Sophora japonica,Cercine,38.13663402,13.34257476,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,203.98,539.02,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13663402"
AL016AL,ALB_1117,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,021,Sophora japonica,Cercine,38.13665406,13.34263712,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,153.31,405.13,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13665406"
AL017AL,ALB_1118,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,022,Sophora japonica,Cercine,38.13668518,13.34271432,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,173.46,458.38,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13668518"
AL018AL,ALB_1119,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,023,Sophora japonica,Cercine,38.13674531,13.34283703,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,168.98,446.54,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13674531"
AL019AL,ALB_1120,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,024,Sophora japonica,Cercine,38.13678486,13.34293761,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,183.74,485.53,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13678486"
AL020AL,ALB_1121,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,025,Sophora japonica,Cercine,38.13677648,13.34294014,6,,,,Non Class,APL.017S,Rimuovere,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,291.69,770.8,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13677648"
AL021AL,ALB_1122,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,026,Sophora japonica,Cercine,38.13681656,13.34302262,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,161.43,426.59,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13681656"
AL022AL,ALB_1123,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,027,Sophora japonica,Cercine,38.1368366,13.34308297,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,41.01,108.35,113,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1368366"
AL023AL,ALB_1124,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,028,Sophora japonica,Cercine,38.13687039,13.34314579,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,97.66,258.07,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13687039"
AL024AL,ALB_1125,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,029,Sophora japonica,Cercine,38.13697775,13.34340896,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,305.9,808.35,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13697775"
AL025AL,ALB_1126,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,030,Sophora japonica,Cercine,38.13699807,13.34347906,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,118.35,312.74,105,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13699807"
AL026AL,ALB_1127,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,031,Sophora japonica,Cercine,38.13703289,13.34357499,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,204.11,539.37,103 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13703289"
AL027AL,ALB_1128,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,032,Sophora japonica,Cercine,38.13706384,13.34361557,5,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,102,269.55,103 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13706384"
AL028AL,ALB_1129,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,033,Sophora japonica,Cercine,38.13709286,13.3436869,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,178.45,471.55,103 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13709286"
AL029AL,ALB_1130,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,034,Sophora japonica,Cercine,38.13712381,13.34375823,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,9.02,23.82,103,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13712381"
AL030AL,ALB_1131,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,035,Sophora japonica,Cercine,38.13714627,13.34383306,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,25.56,67.55,101 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13714627"
AL031AL,ALB_1132,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,036,Sophora japonica,Cercine,38.13717581,13.34391889,6,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,111.51,294.65,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13717581"
AL032AL,ALB_1133,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,037,Sophora japonica,Cercine,38.13726451,13.34414551,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.08,203.68,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13726451"
AL033AL,ALB_1134,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,038,Sophora japonica,Cercine,38.13729672,13.34421466,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,130.1,343.8,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13729672"
AL034AL,ALB_1135,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,039,Sophora japonica,Cercine,38.13732734,13.34426501,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,11.32,29.91,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13732734"
AL035AL,ALB_1136,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,040,Sophora japonica,Cercine,38.13733896,13.34432341,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,220.8,583.47,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13733896"
AL036AL,ALB_1137,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,041,Sophora japonica,Cercine,38.13735585,13.3443798,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,59.83,158.1,97 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13735585"
AL037AL,ALB_1138,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,042,Sophora japonica,Cercine,38.13745428,13.3446109,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.2,354.63,97 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13745428"
AL038AL,ALB_1139,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,043,Sophora japonica,Cercine,38.13748276,13.34467058,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,27.35,72.27,97 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13748276"
AL039AL,ALB_1140,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,044,Sophora japonica,Cercine,38.13750913,13.34474702,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,15.2,40.15,97,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13750913"
AL040AL,ALB_1141,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,045,Sophora japonica,Cercine,38.13753128,13.34479664,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,53.12,140.36,97,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13753128"
AL041AL,ALB_1142,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,046,Sophora japonica,Cercine,38.13755818,13.34486973,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,126.45,334.16,95 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13755818"
AL042AL,ALB_1143,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,047,Sophora japonica,Cercine,38.13758033,13.34492204,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,42.18,111.46,95 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13758033"
AL043AL,ALB_1144,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,048,Sophora japonica,Cercine,38.13760248,13.34498909,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,67.36,178.01,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13760248"
AL044AL,ALB_1145,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,049,Sophora japonica,Cercine,38.1376278,13.3450414,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.34,315.36,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1376278"
AL045AL,ALB_1146,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,050,Sophora japonica,Cercine,38.13765944,13.34510845,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.96,206,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13765944"
AL046AL,ALB_1147,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,051,Cercis siliquastrum,Cercine,38.13774151,13.34531498,3,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,79.54,210.18,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13774151"
AL047AL,ALB_1148,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,052,Sophora japonica,Cercine,38.1377666,13.34536601,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,122.45,323.58,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1377666"
AL048AL,ALB_1149,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,053,Sophora japonica,Cercine,38.13779921,13.34545373,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,46.82,123.71,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13779921"
AL049AL,ALB_1150,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,054,Sophora japonica,Cercine,38.13785064,13.3455877,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,230.83,609.97,78,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13785064"
AL050AL,ALB_1151,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,055,Sophora japonica,Cercine,38.13784813,13.3455877,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.86,417.15,78,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13784813"
AL051AL,ALB_1152,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,056,Sophora japonica,Cercine,38.13787615,13.34566374,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,255.95,676.35,42,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13787615"
AL052AL,ALB_1153,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,057,Sophora japonica,Cercine,38.13790094,13.34572008,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,255.93,676.3,42,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13790094"
AL053AL,ALB_1154,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,058,Sophora japonica,Cercine,38.1379347,13.34578044,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,263.72,696.9,1 B,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1379347"
AL054AL,ALB_1155,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,059,Sophora japonica,Cercine,38.1380055,13.34595699,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.52,519.32,6 A2,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1380055"
AL055AL,ALB_1156,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,060,Sophora japonica,Cercine,38.13802146,13.34602578,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,406.57,1074.39,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13802146"
AL056AL,ALB_1157,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,061,Sophora japonica,Cercine,38.13804275,13.34606525,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,91.6,242.05,6 E,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13804275"
AL057AL,ALB_1158,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,062,Sophora japonica,Cercine,38.13808444,13.34617464,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,100.52,265.62,6 F,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13808444"
AL058AL,ALB_1159,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,063,Sophora japonica,Cercine,38.13810928,13.34624118,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,155.14,409.95,13,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13810928"
AL059AL,ALB_1160,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,064,Sophora japonica,Cercine,38.13813382,13.34629796,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,61.82,163.37,15,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13813382"
AL060AL,ALB_1161,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,065,Sophora japonica,Cercine,38.13813593,13.34629192,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.8,65.52,17,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13813593"
AL061AL,ALB_1162,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,066,Sophora japonica,Cercine,38.13818446,13.34639787,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,19,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13818446"
AL062AL,ALB_1163,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,067,Sophora japonica,Cercine,38.13826673,13.34660977,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,7.92,20.91,25,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13826673"
AL063AL,ALB_1164,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,068,Sophora japonica,Cercine,38.13829363,13.34667146,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,21.57,56.99,22,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13829363"
AL064AL,ALB_1165,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,069,Sophora japonica,Cercine,38.13819,13.34671,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,84.42,223.07,24,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13819"
AL065AL,ALB_1166,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,070,Sophora japonica,Cercine,38.13817,13.34666,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,71.57,189.12,2,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13817"
AL066AL,ALB_1167,Via Giusti Giuseppe,21540,306,17/11/2025,Greehill,071,Sophora japonica,Cercine,38.13814,13.3466,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,280.84,742.13,37,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13814"
AL067AL,ALB_1168,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,072,Sophora japonica,Cercine,38.13812,13.34655,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,108.9,287.77,39,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13812"
AL068AL,ALB_1169,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,073,Sophora japonica,Cercine,38.13808,13.34644,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,52.15,137.81,41,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13808"
AL069AL,ALB_1170,Via Giusti Giuseppe,21540,306,17/11/2025,Greehill,074,Sophora japonica,Cercine,38.13804,13.34635,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,65.14,172.14,43,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13804"
AL070AL,ALB_1171,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,075,Sophora japonica,Cercine,38.13802,13.34629,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,20.27,53.55,43,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13802"
AL071AL,ALB_1172,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,076,Sophora japonica,Cercine,38.13797,13.34619,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,125.14,330.68,43 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13797"
AL072AL,ALB_1173,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,077,Sophora japonica,Cercine,38.13795,13.34613,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,34.23,90.43,30 D,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13795"
AL073AL,ALB_1174,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,078,Sophora japonica,Cercine,38.13793,13.34607,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,78,206.1,36,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13793"
AL074AL,ALB_1175,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,079,Sophora japonica,Cercine,38.1379,13.346,9,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,15.6,41.21,40,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1379"
AL075AL,ALB_1176,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,080,Sophora japonica,Cercine,38.13783,13.34582,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,59.66,157.66,127,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13783"
AL076AL,ALB_1177,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,081,Sophora japonica,Cercine,38.13781,13.34577,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,88.49,233.84,53,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13781"
