Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AK070AK,ALB_1071,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,035,Sophora japonica,Cercine,38.13581563,13.34792992,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,74 E
AK071AK,ALB_1072,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,036,Sophora japonica,Cercine,38.13580016,13.34785779,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,74 E
AK072AK,ALB_1073,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,037,Sophora japonica,Cercine,38.13576219,13.34777532,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 I
AK073AK,ALB_1074,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,038,Sophora japonica,Cercine,38.13573002,13.34768278,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,87 I
AK074AK,ALB_1075,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,039,Sophora japonica,Cercine,38.13569046,13.34758287,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 I
AK075AK,ALB_1076,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,040,Sophora japonica,Cercine,38.13563508,13.3474729,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 N
AK076AK,ALB_1077,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,041,Sophora japonica,Cercine,38.13558867,13.34729654,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 N
AK077AK,ALB_1078,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,042,Sophora japonica,Cercine,38.13556335,13.34720468,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O
AK078AK,ALB_1079,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,043,Sophora japonica,Cercine,38.13548054,13.34703369,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O
AK079AK,ALB_1080,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,044,Sophora japonica,Cercine,38.13528171,13.34652407,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O
AK080AK,ALB_1081,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,045,Sophora japonica,Cercine,38.13524584,13.34641074,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,89
AK081AK,ALB_1082,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,046,Sophora japonica,Cercine,38.13518888,13.34632625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,89 A
AK082AK,ALB_1083,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,047,Sophora japonica,Cercine,38.13514563,13.34621561,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 A
AK083AK,ALB_1084,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,048,Sophora japonica,Cercine,38.13512295,13.34615392,9,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,76 A
AK084AK,ALB_1085,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,049,Sophora japonica,Cercine,38.13507706,13.34601512,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 C
AK085AK,ALB_1086,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,050,Sophora japonica,Cercine,38.13504542,13.3459199,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 C
AK086AK,ALB_1087,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,051,Sophora japonica,Cercine,38.13499689,13.34585754,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78
AK087AK,ALB_1088,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,052,Sophora japonica,Cercine,38.13414647,13.34370361,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78
AK088AK,ALB_1089,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,053,Sophora japonica,Cercine,38.13411141,13.34361637,7,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78
AK089AK,ALB_1090,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,054,Sophora japonica,Cercine,38.13407039,13.34351964,8,,,,Verifica,,"Funghi, Branche Cave",,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,2
AK090AK,ALB_1091,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,055,Sophora japonica,Cercine,38.13395999,13.34324084,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,91
AK091AK,ALB_1092,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,056,Sophora japonica,Cercine,38.13393463,13.34316592,8,,,,Non Class,APL.017S,"MarciumeRadricale, Branche Cave",,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93
AK092AK,ALB_1093,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,057,Sophora japonica,Cercine,38.1338869,13.34306066,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,93
AK093AK,ALB_1094,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,058,Sophora japonica,Cercine,38.1338675,13.34296583,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93
AK094AK,ALB_1095,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,059,Sophora japonica,Cercine,38.13377874,13.34274393,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93
AK095AK,ALB_1096,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,060,Sophora japonica,Cercine,38.13373995,13.34267281,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,93
AK096AK,ALB_1097,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,001,Citrus limon,Cercine,38.13608201,13.34122378,1,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.97,398.94,97
AK097AK,ALB_1098,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,002,Sophora japonica,Cercine,38.13612281,13.34127678,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,214.38,566.51,97 A
AK098AK,ALB_1099,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,003,Sophora japonica,Cercine,38.13614233,13.34134106,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,137.36,362.99,97 A
AK099AK,ALB_1100,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,004,Sophora japonica,Cercine,38.13616894,13.34141436,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,76.01,200.84,99
AL000AL,ALB_1101,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,005,Sophora japonica,Cercine,38.13619644,13.34148992,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,274.22,724.64,99
AL001AL,ALB_1102,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,006,Sophora japonica,Cercine,38.13621861,13.34153503,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,99 A
AL002AL,ALB_1103,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,007,Sophora japonica,Cercine,38.13627893,13.3416681,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,216.81,572.94,99 A
AL003AL,ALB_1104,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,008,Sophora japonica,Cercine,38.13629401,13.34173689,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,271.02,716.18,101
AL004AL,ALB_1105,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,009,Sophora japonica,Cercine,38.13632505,13.34180343,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,88.89,234.88,101 A
AL005AL,ALB_1106,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,010,Sophora japonica,Cercine,38.13635078,13.34186658,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,187.1,494.41,103 C
AL006AL,ALB_1107,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,011,Sophora japonica,Cercine,38.13638803,13.3419444,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,415.01,1096.69,101 A
AL007AL,ALB_1108,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,012,Sophora japonica,Cercine,38.13638537,13.34194214,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,180.08,475.86,105
AL008AL,ALB_1109,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,013,Sophora japonica,Cercine,38.13644204,13.34208526,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.12,50.51,105
AL009AL,ALB_1110,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,014,Sophora japonica,Cercine,38.13646419,13.34213354,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,209.03,552.37,105
AL010AL,ALB_1111,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,015,Sophora japonica,Cercine,38.13648951,13.34220462,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,56.44,149.15,107
AL011AL,ALB_1112,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,016,Sophora japonica,Cercine,38.13650744,13.34227167,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,179.05,473.15,107
AL012AL,ALB_1113,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,017,Sophora japonica,Cercine,38.13654014,13.34232263,7,,,,Verifica,,Vecchi tagli,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,136.11,359.68,113
AL013AL,ALB_1114,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,018,Sophora japonica,Cercine,38.13656335,13.34240176,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,66.99,177.02,113
AL014AL,ALB_1115,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,019,Sophora japonica,Cercine,38.1366182,13.34251978,7,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,214.08,565.7,113
AL015AL,ALB_1116,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,020,Sophora japonica,Cercine,38.13663402,13.34257476,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,203.98,539.02,113
AL016AL,ALB_1117,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,021,Sophora japonica,Cercine,38.13665406,13.34263712,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,153.31,405.13,113
AL017AL,ALB_1118,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,022,Sophora japonica,Cercine,38.13668518,13.34271432,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,173.46,458.38,113
AL018AL,ALB_1119,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,023,Sophora japonica,Cercine,38.13674531,13.34283703,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,168.98,446.54,113
AL019AL,ALB_1120,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,024,Sophora japonica,Cercine,38.13678486,13.34293761,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,183.74,485.53,113
AL020AL,ALB_1121,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,025,Sophora japonica,Cercine,38.13677648,13.34294014,6,,,,Non Class,APL.017S,Rimuovere,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,291.69,770.8,113
AL021AL,ALB_1122,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,026,Sophora japonica,Cercine,38.13681656,13.34302262,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,161.43,426.59,113
AL022AL,ALB_1123,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,027,Sophora japonica,Cercine,38.1368366,13.34308297,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,41.01,108.35,113
AL023AL,ALB_1124,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,028,Sophora japonica,Cercine,38.13687039,13.34314579,10,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,97.66,258.07,105
AL024AL,ALB_1125,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,029,Sophora japonica,Cercine,38.13697775,13.34340896,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,305.9,808.35,105
AL025AL,ALB_1126,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,030,Sophora japonica,Cercine,38.13699807,13.34347906,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,118.35,312.74,105
AL026AL,ALB_1127,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,031,Sophora japonica,Cercine,38.13703289,13.34357499,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,204.11,539.37,103 C
AL027AL,ALB_1128,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,032,Sophora japonica,Cercine,38.13706384,13.34361557,5,,,,Non Class,APL.017S,Grossa fendit Cortic,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,102,269.55,103 A
AL028AL,ALB_1129,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,033,Sophora japonica,Cercine,38.13709286,13.3436869,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,178.45,471.55,103 A
AL029AL,ALB_1130,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,034,Sophora japonica,Cercine,38.13712381,13.34375823,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,9.02,23.82,103
AL030AL,ALB_1131,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,035,Sophora japonica,Cercine,38.13714627,13.34383306,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,25.56,67.55,101 A
AL031AL,ALB_1132,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,036,Sophora japonica,Cercine,38.13717581,13.34391889,6,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,111.51,294.65,99 A
AL032AL,ALB_1133,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,037,Sophora japonica,Cercine,38.13726451,13.34414551,4,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.08,203.68,99 A
AL033AL,ALB_1134,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,038,Sophora japonica,Cercine,38.13729672,13.34421466,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,130.1,343.8,99 A
AL034AL,ALB_1135,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,039,Sophora japonica,Cercine,38.13732734,13.34426501,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,11.32,29.91,99 A
AL035AL,ALB_1136,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,040,Sophora japonica,Cercine,38.13733896,13.34432341,5,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,220.8,583.47,99 A
AL036AL,ALB_1137,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,041,Sophora japonica,Cercine,38.13735585,13.3443798,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,59.83,158.1,97 A
AL037AL,ALB_1138,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,042,Sophora japonica,Cercine,38.13745428,13.3446109,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.2,354.63,97 A
AL038AL,ALB_1139,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,043,Sophora japonica,Cercine,38.13748276,13.34467058,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,27.35,72.27,97 A
AL039AL,ALB_1140,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,044,Sophora japonica,Cercine,38.13750913,13.34474702,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,15.2,40.15,97
AL040AL,ALB_1141,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,045,Sophora japonica,Cercine,38.13753128,13.34479664,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,53.12,140.36,97
AL041AL,ALB_1142,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,046,Sophora japonica,Cercine,38.13755818,13.34486973,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,126.45,334.16,95 A
AL042AL,ALB_1143,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,047,Sophora japonica,Cercine,38.13758033,13.34492204,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,42.18,111.46,95 A
AL043AL,ALB_1144,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,048,Sophora japonica,Cercine,38.13760248,13.34498909,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,67.36,178.01,93
AL044AL,ALB_1145,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,049,Sophora japonica,Cercine,38.1376278,13.3450414,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.34,315.36,91
AL045AL,ALB_1146,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,050,Sophora japonica,Cercine,38.13765944,13.34510845,10,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,77.96,206,91
AL046AL,ALB_1147,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,051,Cercis siliquastrum,Cercine,38.13774151,13.34531498,3,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,79.54,210.18,91
AL047AL,ALB_1148,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,052,Sophora japonica,Cercine,38.1377666,13.34536601,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,122.45,323.58,91
AL048AL,ALB_1149,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,053,Sophora japonica,Cercine,38.13779921,13.34545373,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,46.82,123.71,91
AL049AL,ALB_1150,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,054,Sophora japonica,Cercine,38.13785064,13.3455877,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,230.83,609.97,78
AL050AL,ALB_1151,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,055,Sophora japonica,Cercine,38.13784813,13.3455877,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.86,417.15,78
AL051AL,ALB_1152,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,056,Sophora japonica,Cercine,38.13787615,13.34566374,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,255.95,676.35,42
AL052AL,ALB_1153,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,057,Sophora japonica,Cercine,38.13790094,13.34572008,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,255.93,676.3,42
AL053AL,ALB_1154,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,058,Sophora japonica,Cercine,38.1379347,13.34578044,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,263.72,696.9,1 B
AL054AL,ALB_1155,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,059,Sophora japonica,Cercine,38.1380055,13.34595699,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.52,519.32,6 A2
AL055AL,ALB_1156,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,060,Sophora japonica,Cercine,38.13802146,13.34602578,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,406.57,1074.39,1
AL056AL,ALB_1157,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,061,Sophora japonica,Cercine,38.13804275,13.34606525,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,91.6,242.05,6 E
AL057AL,ALB_1158,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,062,Sophora japonica,Cercine,38.13808444,13.34617464,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,100.52,265.62,6 F
AL058AL,ALB_1159,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,063,Sophora japonica,Cercine,38.13810928,13.34624118,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,155.14,409.95,13
AL059AL,ALB_1160,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,064,Sophora japonica,Cercine,38.13813382,13.34629796,7,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,61.82,163.37,15
AL060AL,ALB_1161,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,065,Sophora japonica,Cercine,38.13813593,13.34629192,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.8,65.52,17
AL061AL,ALB_1162,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,066,Sophora japonica,Cercine,38.13818446,13.34639787,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,19
